borough,abbreviation,month,measure,value
Harrow,Hrw,01-Nov-2018,Pirate raids,1
Harrow,Hrw,01-Dec-2018,Pirate raids,42
Havering,Hvg,01-Jan-2018,Pirate raids,125
Havering,Hvg,01-Feb-2018,Pirate raids,53
Havering,Hvg,01-Mar-2018,Pirate raids,80
Havering,Hvg,01-Apr-2018,Pirate raids,23
Havering,Hvg,01-May-2018,Pirate raids,5
Havering,Hvg,01-Jun-2018,Pirate raids,93
Havering,Hvg,01-Jul-2018,Pirate raids,88
Havering,Hvg,01-Aug-2018,Pirate raids,47
Havering,Hvg,01-Sep-2018,Pirate raids,38
Havering,Hvg,01-Oct-2018,Pirate raids,1
Havering,Hvg,01-Nov-2018,Pirate raids,73
Havering,Hvg,01-Dec-2018,Pirate raids,42
Hendon,Hdn,01-Jan-2018,Pirate raids,15
Hendon,Hdn,01-Feb-2018,Pirate raids,15
Hendon,Hdn,01-Mar-2018,Pirate raids,9
Hendon,Hdn,01-Apr-2018,Pirate raids,8
Hendon,Hdn,01-May-2018,Pirate raids,10
Hendon,Hdn,01-Jun-2018,Pirate raids,17
Hendon,Hdn,01-Jul-2018,Pirate raids,9
Hendon,Hdn,01-Aug-2018,Pirate raids,8
Hendon,Hdn,01-Sep-2018,Pirate raids,11
Hendon,Hdn,01-Oct-2018,Pirate raids,5
Hendon,Hdn,01-Nov-2018,Pirate raids,6
Hendon,Hdn,01-Dec-2018,Pirate raids,12
Hounslow,Hns,01-Jan-2018,Pirate raids,93
Hounslow,Hns,01-Feb-2018,Pirate raids,34
Hounslow,Hns,01-Mar-2018,Pirate raids,3
Hounslow,Hns,01-Apr-2018,Pirate raids,32
Hounslow,Hns,01-May-2018,Pirate raids,150
Hounslow,Hns,01-Jun-2018,Pirate raids,50
Hounslow,Hns,01-Jul-2018,Pirate raids,37
Hounslow,Hns,01-Aug-2018,Pirate raids,130
Hounslow,Hns,01-Sep-2018,Pirate raids,179
Hounslow,Hns,01-Oct-2018,Pirate raids,2
Hounslow,Hns,01-Nov-2018,Pirate raids,59
Hounslow,Hns,01-Dec-2018,Pirate raids,17
Islington,Isl,01-Jan-2018,Pirate raids,173
Islington,Isl,01-Feb-2018,Pirate raids,24
Islington,Isl,01-Mar-2018,Pirate raids,39
Islington,Isl,01-Apr-2018,Pirate raids,17
Islington,Isl,01-May-2018,Pirate raids,212
Islington,Isl,01-Jun-2018,Pirate raids,138
Islington,Isl,01-Jul-2018,Pirate raids,17
Islington,Isl,01-Aug-2018,Pirate raids,99
Islington,Isl,01-Sep-2018,Pirate raids,76
Islington,Isl,01-Oct-2018,Pirate raids,181
Islington,Isl,01-Nov-2018,Pirate raids,72
Islington,Isl,01-Dec-2018,Pirate raids,46
Kensington & Chelsea,Kns,01-Jan-2018,Pirate raids,242
Kensington & Chelsea,Kns,01-Feb-2018,Pirate raids,114
Kensington & Chelsea,Kns,01-Mar-2018,Pirate raids,245
Kensington & Chelsea,Kns,01-Apr-2018,Pirate raids,176
Kensington & Chelsea,Kns,01-May-2018,Pirate raids,147
Kensington & Chelsea,Kns,01-Jun-2018,Pirate raids,275
Kensington & Chelsea,Kns,01-Jul-2018,Pirate raids,75
Kensington & Chelsea,Kns,01-Aug-2018,Pirate raids,133
Kensington & Chelsea,Kns,01-Sep-2018,Pirate raids,107
Kensington & Chelsea,Kns,01-Oct-2018,Pirate raids,83
Kensington & Chelsea,Kns,01-Nov-2018,Pirate raids,136
Kensington & Chelsea,Kns,01-Dec-2018,Pirate raids,73
Kingston upon Thames,Kng,01-Jan-2018,Pirate raids,52
Kingston upon Thames,Kng,01-Feb-2018,Pirate raids,129
Kingston upon Thames,Kng,01-Mar-2018,Pirate raids,3
Kingston upon Thames,Kng,01-Apr-2018,Pirate raids,12
Kingston upon Thames,Kng,01-May-2018,Pirate raids,5
Kingston upon Thames,Kng,01-Jun-2018,Pirate raids,22
Kingston upon Thames,Kng,01-Jul-2018,Pirate raids,83
Kingston upon Thames,Kng,01-Aug-2018,Pirate raids,83
Kingston upon Thames,Kng,01-Sep-2018,Pirate raids,127
Kingston upon Thames,Kng,01-Oct-2018,Pirate raids,142
Kingston upon Thames,Kng,01-Nov-2018,Pirate raids,106
Kingston upon Thames,Kng,01-Dec-2018,Pirate raids,95
Lambeth,Lam,01-Jan-2018,Pirate raids,10
Lambeth,Lam,01-Feb-2018,Pirate raids,28
Lambeth,Lam,01-Mar-2018,Pirate raids,17
Lambeth,Lam,01-Apr-2018,Pirate raids,9
Lambeth,Lam,01-May-2018,Pirate raids,64
Lambeth,Lam,01-Jun-2018,Pirate raids,77
Lambeth,Lam,01-Jul-2018,Pirate raids,41
Lambeth,Lam,01-Aug-2018,Pirate raids,47
Lambeth,Lam,01-Sep-2018,Pirate raids,99
Lambeth,Lam,01-Oct-2018,Pirate raids,106
Lambeth,Lam,01-Nov-2018,Pirate raids,27
Lambeth,Lam,01-Dec-2018,Pirate raids,21
Lewisham,Lsh,01-Jan-2018,Pirate raids,115
Lewisham,Lsh,01-Feb-2018,Pirate raids,53
Lewisham,Lsh,01-Mar-2018,Pirate raids,165
Lewisham,Lsh,01-Apr-2018,Pirate raids,88
Lewisham,Lsh,01-May-2018,Pirate raids,188
Lewisham,Lsh,01-Jun-2018,Pirate raids,142
Lewisham,Lsh,01-Jul-2018,Pirate raids,331
Lewisham,Lsh,01-Aug-2018,Pirate raids,162
Lewisham,Lsh,01-Sep-2018,Pirate raids,418
Lewisham,Lsh,01-Oct-2018,Pirate raids,384
Lewisham,Lsh,01-Nov-2018,Pirate raids,124
Lewisham,Lsh,01-Dec-2018,Pirate raids,24
Merton,Mrt,01-Jan-2018,Pirate raids,136
Merton,Mrt,01-Feb-2018,Pirate raids,51
Merton,Mrt,01-Mar-2018,Pirate raids,108
Merton,Mrt,01-Apr-2018,Pirate raids,108
Merton,Mrt,01-May-2018,Pirate raids,40
Merton,Mrt,01-Jun-2018,Pirate raids,70
Merton,Mrt,01-Jul-2018,Pirate raids,141
Merton,Mrt,01-Aug-2018,Pirate raids,76
Merton,Mrt,01-Sep-2018,Pirate raids,79
Merton,Mrt,01-Oct-2018,Pirate raids,145
Merton,Mrt,01-Nov-2018,Pirate raids,38
Merton,Mrt,01-Dec-2018,Pirate raids,81
Newham,Nwm,01-Jan-2018,Pirate raids,65
Newham,Nwm,01-Feb-2018,Pirate raids,134
Newham,Nwm,01-Mar-2018,Pirate raids,49
Newham,Nwm,01-Apr-2018,Pirate raids,108
Newham,Nwm,01-May-2018,Pirate raids,60
Newham,Nwm,01-Jun-2018,Pirate raids,17
Newham,Nwm,01-Jul-2018,Pirate raids,0
Newham,Nwm,01-Aug-2018,Pirate raids,47
Newham,Nwm,01-Sep-2018,Pirate raids,137
Newham,Nwm,01-Oct-2018,Pirate raids,20
Newham,Nwm,01-Nov-2018,Pirate raids,12
Newham,Nwm,01-Dec-2018,Pirate raids,65
Redbridge,Rdb,01-Jan-2018,Pirate raids,9
Redbridge,Rdb,01-Feb-2018,Pirate raids,200
Redbridge,Rdb,01-Mar-2018,Pirate raids,132
Redbridge,Rdb,01-Apr-2018,Pirate raids,186
Redbridge,Rdb,01-May-2018,Pirate raids,100
Redbridge,Rdb,01-Jun-2018,Pirate raids,51
Redbridge,Rdb,01-Jul-2018,Pirate raids,25
Redbridge,Rdb,01-Aug-2018,Pirate raids,124
Redbridge,Rdb,01-Sep-2018,Pirate raids,231
Redbridge,Rdb,01-Oct-2018,Pirate raids,191
Redbridge,Rdb,01-Nov-2018,Pirate raids,11
Redbridge,Rdb,01-Dec-2018,Pirate raids,111
Richmond upon Thames,Rch,01-Jan-2018,Pirate raids,100
Richmond upon Thames,Rch,01-Feb-2018,Pirate raids,136
Richmond upon Thames,Rch,01-Mar-2018,Pirate raids,3
Richmond upon Thames,Rch,01-Apr-2018,Pirate raids,110
Richmond upon Thames,Rch,01-May-2018,Pirate raids,40
Richmond upon Thames,Rch,01-Jun-2018,Pirate raids,65
Richmond upon Thames,Rch,01-Jul-2018,Pirate raids,31
Richmond upon Thames,Rch,01-Aug-2018,Pirate raids,127
Richmond upon Thames,Rch,01-Sep-2018,Pirate raids,46
Richmond upon Thames,Rch,01-Oct-2018,Pirate raids,114
Richmond upon Thames,Rch,01-Nov-2018,Pirate raids,66
Richmond upon Thames,Rch,01-Dec-2018,Pirate raids,21
Southwark,Swr,01-Jan-2018,Pirate raids,85
Southwark,Swr,01-Feb-2018,Pirate raids,47
Southwark,Swr,01-Mar-2018,Pirate raids,80
Southwark,Swr,01-Apr-2018,Pirate raids,83
Southwark,Swr,01-May-2018,Pirate raids,63
Southwark,Swr,01-Jun-2018,Pirate raids,131
Southwark,Swr,01-Jul-2018,Pirate raids,75
Southwark,Swr,01-Aug-2018,Pirate raids,65
Southwark,Swr,01-Sep-2018,Pirate raids,24
Southwark,Swr,01-Oct-2018,Pirate raids,78
Southwark,Swr,01-Nov-2018,Pirate raids,21
Southwark,Swr,01-Dec-2018,Pirate raids,41
Sutton,Stn,01-Jan-2018,Pirate raids,122
Sutton,Stn,01-Feb-2018,Pirate raids,91
Sutton,Stn,01-Mar-2018,Pirate raids,40
Sutton,Stn,01-Apr-2018,Pirate raids,158
Sutton,Stn,01-May-2018,Pirate raids,331
Sutton,Stn,01-Jun-2018,Pirate raids,262
Sutton,Stn,01-Jul-2018,Pirate raids,57
Sutton,Stn,01-Aug-2018,Pirate raids,23
Sutton,Stn,01-Sep-2018,Pirate raids,177
Sutton,Stn,01-Oct-2018,Pirate raids,194
Sutton,Stn,01-Nov-2018,Pirate raids,10
Sutton,Stn,01-Dec-2018,Pirate raids,123
Tower Hamlets,Tow,01-Jan-2018,Pirate raids,47
Tower Hamlets,Tow,01-Feb-2018,Pirate raids,45
Tower Hamlets,Tow,01-Mar-2018,Pirate raids,83
Tower Hamlets,Tow,01-Apr-2018,Pirate raids,32
Tower Hamlets,Tow,01-May-2018,Pirate raids,12
Tower Hamlets,Tow,01-Jun-2018,Pirate raids,14
Tower Hamlets,Tow,01-Jul-2018,Pirate raids,8
Tower Hamlets,Tow,01-Aug-2018,Pirate raids,17
Tower Hamlets,Tow,01-Sep-2018,Pirate raids,32
Tower Hamlets,Tow,01-Oct-2018,Pirate raids,85
Tower Hamlets,Tow,01-Nov-2018,Pirate raids,0
Tower Hamlets,Tow,01-Dec-2018,Pirate raids,37
Waltham Forest,Wth,01-Jan-2018,Pirate raids,46
Waltham Forest,Wth,01-Feb-2018,Pirate raids,203
Waltham Forest,Wth,01-Mar-2018,Pirate raids,9
Waltham Forest,Wth,01-Apr-2018,Pirate raids,39
Waltham Forest,Wth,01-May-2018,Pirate raids,121
Waltham Forest,Wth,01-Jun-2018,Pirate raids,197
Waltham Forest,Wth,01-Jul-2018,Pirate raids,112
Waltham Forest,Wth,01-Aug-2018,Pirate raids,29
Waltham Forest,Wth,01-Sep-2018,Pirate raids,183
Waltham Forest,Wth,01-Oct-2018,Pirate raids,166
Waltham Forest,Wth,01-Nov-2018,Pirate raids,282
Waltham Forest,Wth,01-Dec-2018,Pirate raids,16
Wandsworth,Wns,01-Jan-2018,Pirate raids,111
Wandsworth,Wns,01-Feb-2018,Pirate raids,23
Wandsworth,Wns,01-Mar-2018,Pirate raids,145
Wandsworth,Wns,01-Apr-2018,Pirate raids,1
Wandsworth,Wns,01-May-2018,Pirate raids,47
Wandsworth,Wns,01-Jun-2018,Pirate raids,0
Wandsworth,Wns,01-Jul-2018,Pirate raids,81
Wandsworth,Wns,01-Aug-2018,Pirate raids,77
Wandsworth,Wns,01-Sep-2018,Pirate raids,154
Wandsworth,Wns,01-Oct-2018,Pirate raids,97
Wandsworth,Wns,01-Nov-2018,Pirate raids,9
Wandsworth,Wns,01-Dec-2018,Pirate raids,44
Westminster,Wst,01-Jan-2018,Pirate raids,133
Westminster,Wst,01-Feb-2018,Pirate raids,186
Westminster,Wst,01-Mar-2018,Pirate raids,84
Westminster,Wst,01-Apr-2018,Pirate raids,179
Westminster,Wst,01-May-2018,Pirate raids,135
Westminster,Wst,01-Jun-2018,Pirate raids,287
Westminster,Wst,01-Jul-2018,Pirate raids,121
Westminster,Wst,01-Aug-2018,Pirate raids,8
Westminster,Wst,01-Sep-2018,Pirate raids,193
Westminster,Wst,01-Oct-2018,Pirate raids,307
Westminster,Wst,01-Nov-2018,Pirate raids,61
Westminster,Wst,01-Dec-2018,Pirate raids,168
